,Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
0,"Adinolfi, Wilson  K",0,62506,0,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,,Active,Production,Michael Albert,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1
1,"Ait Sidi, Karthikeyan   ",0,104437,1,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17
2,"Akinkuolie, Sarah",0,64955,1,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3
3,"Alagbe,Trina",0,64991,0,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15
4,"Anderson, Carol ",0,50825,1,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2
5,"Anderson, Linda  ",0,57568,0,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,,Active,Production,Amy Dunn,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15
6,"Andreola, Colby",0,95660,0,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19
7,"Athwal, Sam",0,59365,0,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,,,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19
8,"Bachiochi, Linda",1,47837,0,Production Technician I,MA,1902,1983-04-26,F,Single,US Citizen,No,Black or African American,2009-07-06,,,Active,Production,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4
9,"Bacong, Alejandro ",0,50178,0,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16
10,"Baczenski, Rachael  ",1,54670,1,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12
11,"Barbara, Thomas",1,47211,1,Production Technician I,MA,2062,1974-02-21,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15
