,EmpID,Employee_Name,MaritalStatusID,Sex,EmploymentStatus,DeptID,FromDiversityJobFairID,Salary,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,Termd,DateofTermination,TermReason,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
0,0,"Adinolfi, Wilson  K",0,M ,Active,0,0,62506,0,MA,1960,1983-07-10,US Citizen,No,White,2011-07-05,0,,,0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1
1,1,"Ait Sidi, Karthikeyan   ",1,M ,Voluntarily Terminated,1,0,104437,1,MA,2148,1975-05-05,US Citizen,No,White,2015-03-30,1,2016-06-16,career change,1,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17
2,2,"Akinkuolie, Sarah",1,F,Voluntarily Terminated,0,0,64955,2,MA,1810,1988-09-19,US Citizen,No,White,2011-07-05,1,2012-09-24,hours,2,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3
3,3,"Alagbe,Trina",1,F,Active,0,0,64991,0,MA,1886,1988-09-27,US Citizen,No,White,2008-01-07,0,,,3,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15
4,4,"Anderson, Carol ",2,F,Voluntarily Terminated,0,0,50825,0,MA,2169,1989-09-08,US Citizen,No,White,2011-07-11,1,2016-09-06,return to school,4,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2
5,5,"Anderson, Linda  ",0,F,Active,0,0,57568,0,MA,1844,1977-05-22,US Citizen,No,White,2012-01-09,0,,,5,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15
6,6,"Andreola, Colby",0,F,Active,2,0,95660,3,MA,2110,1979-05-24,US Citizen,No,White,2014-11-10,0,,,6,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19
7,7,"Athwal, Sam",3,M ,Active,0,0,59365,0,MA,2199,1983-02-18,US Citizen,No,White,2013-09-30,0,,,7,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19
8,8,"Bachiochi, Linda",0,F,Active,0,1,47837,0,MA,1902,1983-04-26,US Citizen,No,Black or African American,2009-07-06,0,,,8,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4
9,9,"Bacong, Alejandro ",2,M ,Active,1,0,50178,4,MA,1886,1988-01-07,US Citizen,No,White,2015-01-05,0,,,9,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16
10,10,"Baczenski, Rachael  ",1,F,Voluntarily Terminated,0,1,54670,0,MA,1902,1974-01-12,US Citizen,Yes,Black or African American,2011-01-10,1,2017-01-12,Another position,10,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12
11,11,"Barbara, Thomas",1,M ,Voluntarily Terminated,0,1,47211,0,MA,2062,1974-02-21,US Citizen,Yes,Black or African American,2012-04-02,1,2016-09-19,unhappy,2,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15
12,12,"Barbossa, Hector",2,M ,Active,1,1,92328,5,TX,78230,1988-07-04,US Citizen,No,Black or African American,2014-11-10,0,,,1,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9
13,13,"Barone, Francesco  A",0,M ,Active,0,0,58709,0,MA,1810,1983-07-20,US Citizen,No,Two or more races,2012-02-20,0,,,11,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7
14,14,"Barton, Nader",2,M ,Voluntarily Terminated,0,0,52505,0,MA,2747,1977-07-15,US Citizen,No,White,2012-09-24,1,2017-04-06,Another position,0,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1
15,15,"Bates, Norman",0,M ,Terminated for Cause,0,0,57834,0,MA,2050,1981-10-18,US Citizen,No,White,2011-02-21,1,2017-08-04,attendance,11,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20
16,16,"Beak, Kimberly  ",1,F,Active,0,0,70131,2,MA,2145,1983-04-26,US Citizen,No,White,2016-07-21,0,,,11,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16
